M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
2560,338,1625,f16,4,NVIDIA GeForce RTX 4090,45.216,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,338.0,1625.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2812160000.0,2746250.0,75351120.0,188377.8,18837.78,449312.5,26624000.0,26000.0,1641.92,164.192,3900.0,26000.0,21455.078125,1.0,0.9375,120.0,75351120.0,1.0,1.0,4090
2560,338,2299,f16,4,NVIDIA GeForce RTX 4090,59.9088,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,338.0,2299.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3978557440.0,3885310.0,105168880.0,262922.2,26292.22,635673.5,37666816.0,36784.0,2288.96,228.896,5517.6,36784.0,30353.984375,1.0,0.9375,120.0,105168880.0,1.0,1.0,4090
2560,338,2896,f16,4,NVIDIA GeForce RTX 4090,41.128,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,338.0,2896.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5011701760.0,4894240.0,131580160.0,328950.4,32895.04,800744.0,47448064.0,46336.0,2862.08,286.208,6950.4,46336.0,38236.25,1.0,0.9375,120.0,131580160.0,1.0,1.0,4090
2560,338,3649,f16,4,NVIDIA GeForce RTX 4090,77.9392,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nn_align1>(T1::Params),2560.0,338.0,3649.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6314813440.0,6166810.0,84177000.0,210442.5,21044.25,504474.25,239140864.0,233536.0,7333.76,733.376,17515.2,233536.0,48178.203125,1.0,0.234375,30.0,84177000.0,1.0,1.0,4090
2560,338,6502,f16,4,NVIDIA GeForce RTX 4090,88.3856,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,338.0,6502.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11252101120.0,10988380.0,291109600.0,727774.0,72777.4,1797803.0,106528768.0,104032.0,6323.84,632.384,15604.8,104032.0,85846.71875,1.0,0.9375,120.0,291109600.0,1.0,1.0,4090
2560,338,7298,f16,4,NVIDIA GeForce RTX 4090,98.888,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,338.0,7298.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12629626880.0,12333620.0,326324640.0,815811.6,81581.15999999999,2017897.0,119570432.0,116768.0,7088.0,708.8,17515.2,116768.0,96356.40625,1.0,0.9375,120.0,326324640.0,1.0,1.0,4090
2560,338,11585,f16,4,NVIDIA GeForce RTX 4090,195.714,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nn_align1>(T1::Params),2560.0,338.0,11585.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,20048537600.0,19578650.0,259721320.0,649303.3,64930.33,1601626.25,759234560.0,741440.0,22570.88,2257.088,55608.0,741440.0,152958.203125,1.0,0.234375,30.0,259721320.0,1.0,1.0,4090
2560,338,16384,f16,4,NVIDIA GeForce RTX 4090,221.718,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_f2f_nn,2560.0,338.0,16384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,28353495040.0,27688960.0,698142720.0,1745356.7999999998,174535.68,4341760.0,268435456.0,262144.0,15810.56,1581.056,39321.6,262144.0,216320.0,1.0,0.9375,120.0,698142720.0,1.0,1.0,4090
2560,384,36,f16,4,NVIDIA GeForce RTX 4090,6.6336,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2560.0,384.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,70778880.0,69120.0,7618560.0,19046.4,2088.96,27648.0,589824.0,576.0,156.8,17.408,230.4,576.0,540.0,8.0,7.5,128.0,8355840.0,1.5,1.0,4090
2560,384,40,f16,4,NVIDIA GeForce RTX 4090,5.5376,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,384.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,78643200.0,76800.0,8028160.0,20070.4,2211.84,30720.0,655360.0,640.0,165.12,18.432,256.0,640.0,600.0,8.0,7.5,128.0,8847360.0,1.5,1.0,4090
2560,384,45,f16,4,NVIDIA GeForce RTX 4090,5.8128,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,384.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,88473600.0,86400.0,6696960.0,16742.4,1674.24,17280.0,737280.0,720.0,139.52,13.952,144.0,720.0,675.0,2.0,1.875,128.0,6696960.0,1.0,1.0,4090
2560,384,48,f16,4,NVIDIA GeForce RTX 4090,5.6416,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,384.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,94371840.0,92160.0,8847360.0,22118.4,2457.6000000000004,36864.0,786432.0,768.0,181.76,20.48,307.2,768.0,720.0,8.0,7.5,128.0,9830400.0,1.5,1.0,4090
2560,384,72,f16,4,NVIDIA GeForce RTX 4090,5.72,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,384.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,141557760.0,138240.0,11304960.0,28262.4,3194.88,55296.0,1179648.0,1152.0,231.68,26.624,460.8,1152.0,1080.0,8.0,7.5,128.0,12779520.0,1.5,1.0,4090
2560,384,80,f16,4,NVIDIA GeForce RTX 4090,5.56,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,384.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,157286400.0,153600.0,12124160.0,30310.4,3440.6400000000003,61440.0,1310720.0,1280.0,248.32,28.672,512.0,1280.0,1200.0,8.0,7.5,128.0,13762560.0,1.5,1.0,4090
2560,384,81,f16,4,NVIDIA GeForce RTX 4090,6.2592,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,384.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,159252480.0,155520.0,8908800.0,22272.0,2227.2,31104.0,1327104.0,1296.0,185.6,18.56,259.2,1296.0,1215.0,2.0,1.875,128.0,8908800.0,1.0,1.0,4090
2560,384,91,f16,4,NVIDIA GeForce RTX 4090,6.1872,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,384.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,178913280.0,174720.0,9523200.0,23808.0,2380.8,34944.0,1490944.0,1456.0,198.4,19.84,291.2,1456.0,1365.0,2.0,1.875,128.0,9523200.0,1.0,1.0,4090
2560,384,114,f16,4,NVIDIA GeForce RTX 4090,5.7808,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,224133120.0,218880.0,9185280.0,22963.2,2296.32,32832.0,1867776.0,1824.0,191.36,19.136,273.6,1824.0,1710.0,1.0,0.9375,120.0,9185280.0,1.0,1.0,4090
2560,384,160,f16,4,NVIDIA GeForce RTX 4090,5.952,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,314572800.0,307200.0,11304960.0,28262.4,2826.24,46080.0,2621440.0,2560.0,235.52,23.552,384.0,2560.0,2400.0,1.0,0.9375,120.0,11304960.0,1.0,1.0,4090
2560,384,161,f16,4,NVIDIA GeForce RTX 4090,7.6464,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,384.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,316538880.0,309120.0,13824000.0,34560.0,3456.0,61824.00000000001,2637824.0,2576.0,288.0,28.8,515.2,2576.0,2415.0,2.0,1.875,128.0,13824000.0,1.0,1.0,4090
2560,384,181,f16,4,NVIDIA GeForce RTX 4090,7.9328,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,384.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,355860480.0,347520.0,15052800.0,37632.0,3763.2,69504.0,2965504.0,2896.0,313.6,31.36,579.2,2896.0,2715.0,2.0,1.875,128.0,15052800.0,1.0,1.0,4090
2560,384,224,f16,4,NVIDIA GeForce RTX 4090,6.7968,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,440401920.0,430080.0,14254080.0,35635.2,3563.52,64512.0,3670016.0,3584.0,296.96,29.696,537.6,3584.0,3360.0,1.0,0.9375,120.0,14254080.0,1.0,1.0,4090
2560,384,228,f16,4,NVIDIA GeForce RTX 4090,7.256,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,448266240.0,437760.0,14438400.0,36096.0,3609.6,65664.0,3735552.0,3648.0,300.8,30.08,547.2,3648.0,3420.0,1.0,0.9375,120.0,14438400.0,1.0,1.0,4090
2560,384,362,f16,4,NVIDIA GeForce RTX 4090,9.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,711720960.0,695040.0,20613120.0,51532.8,5153.280000000001,104256.0,5931008.0,5792.0,429.44,42.944,868.8,5792.0,5430.0,1.0,0.9375,120.0,20613120.0,1.0,1.0,4090
2560,384,645,f16,4,NVIDIA GeForce RTX 4090,19.7872,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x128_nn_align1>(T1::Params),2560.0,384.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1268121600.0,1238400.0,33653760.0,84134.4,8413.439999999999,185760.0,10567680.0,10320.0,701.12,70.112,1548.0,10320.0,9675.0,1.0,0.9375,120.0,33653760.0,1.0,1.0,4090
2560,384,813,f16,4,NVIDIA GeForce RTX 4090,26.176,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,384.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1598423040.0,1560960.0,41395200.0,103488.0,10348.8,234144.0,13320192.0,13008.0,862.4,86.24,1951.2,13008.0,12195.0,1.0,0.9375,120.0,41395200.0,1.0,1.0,4090
2560,384,912,f16,4,NVIDIA GeForce RTX 4090,15.6112,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1793064960.0,1751040.0,45957120.0,114892.8,11489.28,262656.0,14942208.0,14592.0,957.44,95.744,2188.8,14592.0,13680.0,1.0,0.9375,120.0,45957120.0,1.0,1.0,4090
2560,384,1149,f16,4,NVIDIA GeForce RTX 4090,34.0464,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,384.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2259025920.0,2206080.0,56878080.0,142195.2,14219.52,330912.0,18825216.0,18384.0,1184.96,118.496,2757.6,18384.0,17235.0,1.0,0.9375,120.0,56878080.0,1.0,1.0,4090
2560,384,1536,f16,4,NVIDIA GeForce RTX 4090,23.7168,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3019898880.0,2949120.0,74711040.0,186777.6,18677.76,442368.0,25165824.0,24576.0,1556.48,155.648,3686.4,24576.0,23040.0,1.0,0.9375,120.0,74711040.0,1.0,1.0,4090
2560,384,2048,f16,4,NVIDIA GeForce RTX 4090,30.1568,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4026531840.0,3932160.0,98304000.0,245760.0,24576.0,589824.0,33554432.0,32768.0,2048.0,204.8,4915.2,32768.0,30720.0,1.0,0.9375,120.0,98304000.0,1.0,1.0,4090
2560,384,2580,f16,4,NVIDIA GeForce RTX 4090,37.7808,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5072486400.0,4953600.0,122818560.0,307046.4,30704.640000000003,743040.0,42270720.0,41280.0,2558.72,255.872,6192.0,41280.0,38700.0,1.0,0.9375,120.0,122818560.0,1.0,1.0,4090
2560,384,3072,f16,4,NVIDIA GeForce RTX 4090,43.2224,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,2560.0,384.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6039797760.0,5898240.0,145489920.0,363724.8,36372.48,884736.0,50331648.0,49152.0,3031.04,303.104,7372.8,49152.0,46080.0,1.0,0.9375,120.0,145489920.0,1.0,1.0,4090
2560,384,3251,f16,4,NVIDIA GeForce RTX 4090,83.4192,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),2560.0,384.0,3251.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6391726080.0,6241920.0,153738240.0,384345.6,38434.56,936288.0,53264384.0,52016.0,3202.88,320.288,7802.4,52016.0,48765.0,1.0,0.9375,120.0,153738240.0,1.0,1.0,4090
2560,384,4096,f16,4,NVIDIA GeForce RTX 4090,56.6192,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x3_nn,2560.0,384.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8053063680.0,7864320.0,192675840.0,481689.6,48168.96,1179648.0,67108864.0,65536.0,4014.08,401.408,9830.4,65536.0,61440.0,1.0,0.9375,120.0,192675840.0,1.0,1.0,4090
2560,384,5161,f16,4,NVIDIA GeForce RTX 4090,100.699,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nn_align1>(T1::Params),2560.0,384.0,5161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,10146938880.0,9909120.0,122841600.0,307104.0,30710.4,743184.0,338231296.0,330304.0,10236.8,1023.68,24772.8,330304.0,77415.0,1.0,0.234375,30.0,122841600.0,1.0,1.0,4090
2560,384,8192,f16,4,NVIDIA GeForce RTX 4090,108.779,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x3_nn,2560.0,384.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16106127360.0,15728640.0,381419520.0,953548.8,95354.88,2359296.0,134217728.0,131072.0,7946.24,794.624,19660.8,131072.0,122880.0,1.0,0.9375,120.0,381419520.0,1.0,1.0,4090
2560,384,10321,f16,4,NVIDIA GeForce RTX 4090,177.194,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nn_align1>(T1::Params),2560.0,384.0,10321.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,20291911680.0,19816320.0,241728000.0,604320.0,60432.0,1486224.0,676397056.0,660544.0,20144.0,2014.4,49540.8,660544.0,154815.0,1.0,0.234375,30.0,241728000.0,1.0,1.0,4090
2560,384,13004,f16,4,NVIDIA GeForce RTX 4090,173.402,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,13004.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,25566904320.0,24967680.0,603156480.0,1507891.2,150789.12,3745152.0,213057536.0,208064.0,12565.76,1256.576,31209.6,208064.0,195060.0,1.0,0.9375,120.0,603156480.0,1.0,1.0,4090
2560,384,14596,f16,4,NVIDIA GeForce RTX 4090,194.373,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),2560.0,384.0,14596.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,28696903680.0,28024320.0,676515840.0,1691289.6,169128.96,4203648.0,239140864.0,233536.0,14094.08,1409.408,35030.4,233536.0,218940.0,1.0,0.9375,120.0,676515840.0,1.0,1.0,4090
2560,388,32,f16,4,NVIDIA GeForce RTX 4090,5.5744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,63569920.0,62080.0,7270400.0,18176.0,2022.4,25728.000000000004,532480.0,520.0,150.4,17.088,219.2,520.0,485.0,9.0,8.125,128.0,8089600.0,1.625,1.0,4090
2560,388,33,f16,4,NVIDIA GeForce RTX 4090,6.1568,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,388.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,65556480.0,64020.0,6180160.0,15450.4,1545.04,13794.0,557568.0,544.5,137.94,13.794,133.65,544.5,500.15625,3.0,2.1875,128.0,6180160.0,1.0,1.0,4090
2560,388,36,f16,4,NVIDIA GeForce RTX 4090,5.7408,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2560.0,388.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,71516160.0,69840.0,7682560.0,19206.4,2151.0400000000004,28944.0,599040.0,585.0,158.8,18.184,246.6,585.0,545.625,9.0,8.125,128.0,8604160.0,1.625,1.0,4090
2560,388,64,f16,4,NVIDIA GeForce RTX 4090,5.5216,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,127139840.0,124160.0,10567680.0,26419.2,3051.52,51456.00000000001,1064960.0,1040.0,217.6,25.856,438.4,1040.0,970.0,9.0,8.125,128.0,12206080.0,1.625,1.0,4090
2560,388,72,f16,4,NVIDIA GeForce RTX 4090,7.2768,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,143032320.0,139680.0,11392000.0,28480.0,3308.8,57888.0,1198080.0,1170.0,234.4,28.048,493.2,1170.0,1091.25,9.0,8.125,128.0,13235200.0,1.625,1.0,4090
2560,388,96,f16,4,NVIDIA GeForce RTX 4090,5.592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,190709760.0,186240.0,13864960.0,34662.4,4080.64,77184.0,1597440.0,1560.0,284.8,34.624,657.6,1560.0,1455.0,9.0,8.125,128.0,16322560.0,1.625,1.0,4090
2560,388,102,f16,4,NVIDIA GeForce RTX 4090,7.5024,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2560.0,388.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,202629120.0,197880.0,14483200.0,36208.0,4273.6,82007.99999999999,1697280.0,1657.5,297.4,36.268,698.6999999999999,1657.5,1545.9375,9.0,8.125,128.0,17094400.0,1.625,1.0,4090
2560,388,112,f16,4,NVIDIA GeForce RTX 4090,6.12,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,222494720.0,217280.0,15513600.0,38784.0,4595.2,90047.99999999999,1863680.0,1820.0,318.4,39.008,767.1999999999999,1820.0,1697.5,9.0,8.125,128.0,18380800.0,1.625,1.0,4090
2560,388,114,f16,4,NVIDIA GeForce RTX 4090,7.5056,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2560.0,388.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,226467840.0,221160.0,15719680.0,39299.2,4659.52,91656.0,1896960.0,1852.5,322.6,39.556,780.9,1852.5,1727.8125,9.0,8.125,128.0,18638080.0,1.625,1.0,4090
2560,388,160,f16,4,NVIDIA GeForce RTX 4090,9.2352,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2560.0,388.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,317849600.0,310400.0,20459520.0,51148.8,6138.88,128640.0,2662400.0,2600.0,419.2000000000001,52.16,1096.0,2600.0,2425.0,9.0,8.125,128.0,24555520.0,1.625,1.0,4090
2560,388,203,f16,4,NVIDIA GeForce RTX 4090,10.504,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2560.0,388.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,403271680.0,393820.0,17549760.0,43874.4,4387.4400000000005,84854.0,3429888.0,3349.5,413.34,41.334,822.1500000000001,3349.5,3076.71875,3.0,2.1875,128.0,17549760.0,1.0,1.0,4090
