M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,388,1149,f16,5,NVIDIA A40,8.6368,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.473388590368565,13931.625,14.139060372871171,3455.06,460.67466666666667,10700.0625,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,168.41741071428572,0.6931471805599453,0.1438941796600692,13.0,14.139060372871171,1.0,1.0
16,388,1290,f16,5,NVIDIA A40,8.3056,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.589138802213782,15641.25,14.253828067582504,3875.2400000000002,516.6986666666667,12013.125,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,189.08482142857142,0.6931471805599453,0.1438941796600692,13.0,14.253828067582504,1.0,1.0
16,388,1448,f16,5,NVIDIA A40,11.0832,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.70467987099106,17557.0,14.094209149512803,3303.52,440.46933333333334,10226.5,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,212.24404761904762,0.6931471805599453,0.04652001563489285,4.0,14.094209149512803,1.0,1.0
16,388,1536,f16,5,NVIDIA A40,8.9296,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.76367820856632,18624.0,14.15266898767258,3502.4,466.9866666666667,10848.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,225.14285714285714,0.6931471805599453,0.04652001563489285,4.0,14.15266898767258,1.0,1.0
16,388,1625,f16,5,NVIDIA A40,9.2208,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,7.3938782901077555,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.820004386750675,19703.125,14.483040911479211,4873.54,649.8053333333334,15132.8125,14.324735501324648,1625.0,392.56,52.34133333333333,1218.75,1625.0,238.18824404761904,0.6931471805599453,0.1438941796600692,13.0,14.483040911479211,1.0,1.0
16,388,1825,f16,5,NVIDIA A40,9.328,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,7.509883061154913,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.936076552571777,22128.125,14.59841480100056,5469.54,729.2719999999999,16995.3125,14.440807606718641,1825.0,440.56,58.74133333333333,1368.75,1825.0,267.50372023809524,0.6931471805599453,0.1438941796600692,13.0,14.59841480100056,1.0,1.0
16,388,2048,f16,5,NVIDIA A40,9.672,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.963579343618446,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.051360267909175,24832.0,14.43813280116633,4659.5199999999995,621.2693333333333,14464.0,15.942385272088025,8192.0,1484.8,197.97333333333333,4608.0,8192.0,300.1904761904762,0.6931471805599453,0.04652001563489285,4.0,14.43813280116633,1.0,1.0
16,388,2299,f16,5,NVIDIA A40,9.4336,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,7.7406644019172415,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.166970802219343,27875.375,14.828138215086478,6882.06,917.6080000000001,21409.4375,14.67170175513962,2299.0,554.32,73.90933333333334,1724.25,2299.0,336.9813988095238,0.6931471805599453,0.1438941796600692,13.0,14.828138215086478,1.0,1.0
16,388,2580,f16,5,NVIDIA A40,9.4576,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,7.855932199718614,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.282285951556197,31282.5,14.942961972493267,7719.44,1029.2586666666666,24026.25,14.787016862027642,2580.0,621.76,82.90133333333333,1935.0,2580.0,378.16964285714283,0.6931471805599453,0.1438941796600692,13.0,14.942961972493267,1.0,1.0
16,388,2896,f16,5,NVIDIA A40,9.2832,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,7.9714309977693505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.397827023739808,35114.0,14.883119504879176,7271.04,969.472,22625.0,15.595704908270395,5792.0,1163.52,155.136,3620.0,5792.0,424.48809523809524,0.6931471805599453,0.08004270767353643,7.0,14.883119504879176,1.0,1.0
16,388,3072,f16,5,NVIDIA A40,10.6576,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.456825362908415,37248.0,14.94187321853255,7711.040000000001,1028.1386666666667,24000.0,15.654703239372669,6144.0,1233.92,164.52266666666668,3840.0,6144.0,450.2857142857143,0.6931471805599453,0.08004270767353643,7.0,14.94187321853255,1.0,1.0
16,388,3251,f16,5,NVIDIA A40,10.9424,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,8.087025470667701,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.5134591875012,39418.375,15.173304873661762,9719.019999999999,1295.8693333333333,30274.9375,15.018190026291656,3251.0,782.8,104.37333333333333,2438.25,3251.0,476.5230654761905,0.6931471805599453,0.1438941796600692,13.0,15.173304873661762,1.0,1.0
16,388,3649,f16,5,NVIDIA A40,11.2144,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,8.202482446576537,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.628949700931585,44244.125,15.288446957043197,10905.060000000001,1454.008,33981.3125,15.133680509660557,3649.0,878.32,117.10933333333334,2736.75,3649.0,534.8608630952381,0.6931471805599453,0.1438941796600692,13.0,15.288446957043197,1.0,1.0
16,388,4096,f16,5,NVIDIA A40,9.1536,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.744507428805733,49664.0,15.228548354129114,10271.039999999999,1369.472,32000.0,15.942385272088025,8192.0,1643.52,219.136,5120.0,8192.0,600.3809523809524,0.6931471805599453,0.08004270767353643,7.0,15.228548354129114,1.0,1.0
16,388,4598,f16,5,NVIDIA A40,12.4688,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,8.433594167539924,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.860117965262706,55750.75,15.519027529047584,13733.08,1831.0773333333332,42818.875,15.364848723311097,4598.0,1106.08,147.47733333333332,3448.5,4598.0,673.9627976190476,0.6931471805599453,0.1438941796600692,13.0,15.519027529047584,1.0,1.0
16,388,5161,f16,5,NVIDIA A40,14.0416,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,8.54907938027856,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.97562689617747,62577.125,15.634289848429965,15410.82,2054.776,48061.8125,15.48035763296779,5161.0,1241.2,165.49333333333334,3870.75,5161.0,756.4858630952381,0.6931471805599453,0.1438941796600692,13.0,15.634289848429965,1.0,1.0
16,388,5793,f16,5,NVIDIA A40,14.2592,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,8.664578178329295,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.091146827422826,70240.125,15.749589999365554,17294.18,2305.8906666666667,53947.3125,15.595877545272362,5793.0,1392.88,185.71733333333333,4344.75,5793.0,849.1227678571429,0.6931471805599453,0.1438941796600692,13.0,15.749589999365554,1.0,1.0
16,388,6502,f16,5,NVIDIA A40,11.9472,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,8.780018887869153,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.206606355673998,78836.75,15.864853780639567,19407.0,2587.6000000000004,60549.875,15.711337056657463,6502.0,1563.04,208.40533333333335,4876.5,6502.0,953.046130952381,0.6931471805599453,0.1438941796600692,13.0,15.864853780639567,1.0,1.0
16,388,7298,f16,5,NVIDIA A40,12.6944,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,8.895492631451633,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.322096870455464,88488.25,15.980169816904127,21779.079999999998,2903.8773333333334,67962.625,15.826827556408183,7298.0,1754.08,233.87733333333333,5473.5,7298.0,1069.7217261904761,0.6931471805599453,0.1438941796600692,13.0,15.980169816904127,1.0,1.0
16,388,8192,f16,5,NVIDIA A40,16.92,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,9.011035410141815,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.437654599533982,99328.0,15.920183225746634,20511.04,2734.8053333333332,64000.0,16.63553239304333,16384.0,3281.92,437.58933333333334,10240.0,16384.0,1200.7619047619048,0.6931471805599453,0.08004270767353643,7.0,15.920183225746634,1.0,1.0
16,388,9195,f16,5,NVIDIA A40,23.1952,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,9.126523885883072,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.553156388220664,111489.375,16.210935235900415,27432.140000000003,3657.618666666667,85628.4375,16.057887048843686,9195.0,2209.36,294.58133333333336,6896.25,9195.0,1347.779017857143,0.6931471805599453,0.1438941796600692,13.0,16.210935235900415,1.0,1.0
16,388,10321,f16,5,NVIDIA A40,26.392,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_64x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,9.242032818708672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.66867718379256,125142.125,16.326332568416394,30787.62,4105.0160000000005,96114.3125,16.173407833784363,10321.0,2479.6,330.61333333333334,7740.75,10321.0,1512.8251488095239,0.6931471805599453,0.1438941796600692,13.0,16.326332568416394,1.0,1.0
16,388,11585,f16,5,NVIDIA A40,33.1632,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.963579343618446,9.35755275165657,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.784207686241675,140468.125,16.441753055815347,34554.340000000004,4607.245333333333,107885.3125,16.28893832676135,11585.0,2782.96,371.0613333333333,8688.75,11585.0,1698.0989583333333,0.6931471805599453,0.1438941796600692,13.0,16.441753055815347,1.0,1.0
16,388,13004,f16,5,NVIDIA A40,26.832,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,9.473089177882752,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.89975353004037,157673.5,16.557200865457215,38782.96,5171.061333333333,121099.75,16.404484162120333,13004.0,3123.52,416.46933333333334,9753.0,13004.0,1906.092261904762,0.6931471805599453,0.1438941796600692,13.0,16.557200865457215,1.0,1.0
16,388,14596,f16,5,NVIDIA A40,29.2784,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.963579343618446,9.588571307130579,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19.015244045497372,176976.5,16.672604075632936,43527.119999999995,5803.616,135925.25,16.519974670061963,14596.0,3505.6,467.41333333333336,10947.0,14596.0,2139.4434523809523,0.6931471805599453,0.1438941796600692,13.0,16.672604075632936,1.0,1.0
16,388,16384,f16,5,NVIDIA A40,30.6864,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.963579343618446,9.704121561132915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19.13080177517808,198656.0,16.612573393315397,40991.04,5465.472,128000.0,17.328679543800956,32768.0,6558.72,874.496,20480.0,32768.0,2401.5238095238096,0.6931471805599453,0.08004270767353643,7.0,16.612573393315397,1.0,1.0
16,446,32,f16,5,NVIDIA A40,5.6384,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,3.4965075614664802,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.031792947219138,446.0,10.953487161283544,142.88,19.050666666666665,335.0,10.397238225511654,32.0,10.24,1.3653333333333333,24.0,32.0,5.309523809523809,0.6931471805599453,0.1541506798272583,14.0,10.953487161283544,1.0,1.0
16,446,33,f16,5,NVIDIA A40,5.416,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.062564539534458,459.9375,10.976662367940685,146.23000000000002,19.497333333333334,345.46875,10.428008959431105,33.0,10.48,1.3973333333333333,24.75,33.0,5.475446428571429,0.6931471805599453,0.1541506798272583,14.0,10.976662367940685,1.0,1.0
16,446,36,f16,5,NVIDIA A40,5.5952,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,6.102558594613569,3.6109179126442243,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.149575739586911,501.75,11.043129814095492,156.28,20.837333333333333,376.875,10.515017870423751,36.0,11.2,1.4933333333333334,27.0,36.0,5.973214285714286,0.6931471805599453,0.1541506798272583,14.0,11.043129814095492,1.0,1.0
16,446,40,f16,5,NVIDIA A40,5.7328,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,3.713572066704308,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.254936060613806,557.5,11.12539359087209,169.68,22.624,418.75,10.620375673477872,40.0,12.16,1.6213333333333333,30.0,40.0,6.636904761904762,0.6931471805599453,0.1541506798272583,14.0,11.12539359087209,1.0,1.0
16,446,45,f16,5,NVIDIA A40,5.496,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,3.828641396489095,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.372718901639223,627.1875,11.21953379038437,186.43,24.857333333333333,471.09375,10.73815599652319,45.0,13.36,1.7813333333333334,33.75,45.0,7.466517857142857,0.6931471805599453,0.1541506798272583,14.0,11.21953379038437,1.0,1.0
16,446,48,f16,5,NVIDIA A40,5.9344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.437257325461294,669.0,11.272037915927179,196.48,26.197333333333333,502.5,10.802693161352469,48.0,14.08,1.8773333333333333,36.0,48.0,7.964285714285714,0.6931471805599453,0.1541506798272583,14.0,11.272037915927179,1.0,1.0
16,446,51,f16,5,NVIDIA A40,5.3536,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,3.9512437185814275,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.497881861411106,710.8125,11.321922332113244,206.53,27.537333333333333,533.90625,10.863316586424766,51.0,14.8,1.9733333333333334,38.25,51.0,8.462053571428571,0.6931471805599453,0.1541506798272583,14.0,11.321922332113244,1.0,1.0
16,446,57,f16,5,NVIDIA A40,9.8032,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,4.060443010546419,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.609107351903841,794.4375,11.414794309954202,226.62999999999997,30.217333333333332,596.71875,10.974540205962679,57.0,16.24,2.1653333333333333,42.75,57.0,9.457589285714286,0.6931471805599453,0.1541506798272583,14.0,11.414794309954202,1.0,1.0
16,446,64,f16,5,NVIDIA A40,5.4544,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.724939032979872,892.0,11.513255410532205,250.08,33.344,670.0,11.090370147631774,64.0,17.92,2.3893333333333335,48.0,64.0,10.619047619047619,0.6931471805599453,0.1541506798272583,14.0,11.513255410532205,1.0,1.0
16,446,72,f16,5,NVIDIA A40,5.8976,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,4.290459441148391,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.842721946991825,1003.5,11.615057775576625,276.88,36.91733333333333,753.75,11.208151487891582,72.0,19.84,2.6453333333333333,54.0,72.0,11.946428571428571,0.6931471805599453,0.1541506798272583,14.0,11.615057775576625,1.0,1.0
16,446,80,f16,5,NVIDIA A40,5.5664,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,6.102558594613569,4.394449154672439,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.948082365334097,1115.0,11.707447294845501,303.68,40.49066666666667,837.5,11.31351064723008,80.0,21.76,2.9013333333333335,60.0,80.0,13.273809523809524,0.6931471805599453,0.1541506798272583,14.0,11.707447294845501,1.0,1.0
16,446,81,f16,5,NVIDIA A40,5.624,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,4.406719247264253,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.960504874519813,1128.9375,11.718418152284249,307.03,40.93733333333333,847.96875,11.325933016526376,81.0,22.0,2.933333333333333,60.75,81.0,13.439732142857142,0.6931471805599453,0.1541506798272583,14.0,11.718418152284249,1.0,1.0
16,446,91,f16,5,NVIDIA A40,5.5968,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,6.102558594613569,4.5217885770490405,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.076915131306285,1268.3125,11.82197511601347,340.53,45.404,952.65625,11.442342043514765,91.0,24.4,3.2533333333333334,68.25,91.0,15.098958333333334,0.6931471805599453,0.1541506798272583,14.0,11.82197511601347,1.0,1.0
16,446,96,f16,5,NVIDIA A40,9.5584,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,6.102558594613569,4.574710978503383,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.130403776154699,1338.0,11.627975881532684,280.48,37.397333333333336,765.0,12.882116901315456,384.0,79.36,10.581333333333333,216.0,384.0,15.928571428571429,0.6931471805599453,0.04652001563489285,4.0,11.627975881532684,1.0,1.0
16,446,102,f16,5,NVIDIA A40,5.3856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,6.102558594613569,4.634728988229636,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.191028355037792,1421.625,11.924723809068004,377.38,50.31733333333333,1067.8125,11.556454192980048,102.0,27.04,3.6053333333333333,76.5,102.0,16.924107142857142,0.6931471805599453,0.1541506798272583,14.0,11.924723809068004,1.0,1.0
16,446,112,f16,5,NVIDIA A40,8.304,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,6.102558594613569,4.727387818712341,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.284554351715267,1561.0,11.763785345515519,321.28,42.83733333333333,892.5,13.036267217839072,448.0,90.88,12.117333333333333,252.0,448.0,18.583333333333332,0.6931471805599453,0.04652001563489285,4.0,11.763785345515519,1.0,1.0
