M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
1536,768,512,1,RTX 4090,cutlass_tensorop_gemm,17.6128,1536.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity2
1536,768,512,1,RTX 4090,cutlass_tensorop_gemm,18.0224,1536.0,768.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1207959552.0,1179648.0,23592960.0,58982.4,5898.24,117964.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,9216.0,1.0,0.5625,72.0,23592960.0,1.0,1.0,Identity4
1536,768,512,2,RTX 4090,cutlass_tensorop_gemm,33.488,1536.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity
1536,768,512,2,RTX 4090,cutlass_tensorop_gemm,33.28,1536.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity2
1536,768,512,2,RTX 4090,cutlass_tensorop_gemm,33.1744,1536.0,768.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity4
1536,768,1024,1,RTX 4090,cutlass_tensorop_gemm,30.8224,1536.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2415919104.0,2359296.0,42467328.0,106168.31999999999,10616.831999999999,235929.6,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,18432.0,1.0,0.5625,72.0,42467328.0,1.0,1.0,Identity
1536,768,1024,1,RTX 4090,cutlass_tensorop_gemm,30.8224,1536.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2415919104.0,2359296.0,42467328.0,106168.31999999999,10616.831999999999,235929.6,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,18432.0,1.0,0.5625,72.0,42467328.0,1.0,1.0,Identity2
1536,768,1024,1,RTX 4090,cutlass_tensorop_gemm,31.1328,1536.0,768.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2415919104.0,2359296.0,42467328.0,106168.31999999999,10616.831999999999,235929.6,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,18432.0,1.0,0.5625,72.0,42467328.0,1.0,1.0,Identity4
1536,768,1024,2,RTX 4090,cutlass_tensorop_gemm,46.6944,1536.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,2415919104.0,2359296.0,47185920.0,117964.8,11796.48,235929.6,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,18432.0,2.0,1.125,128.0,47185920.0,1.0,1.0,Identity
1536,768,1024,2,RTX 4090,cutlass_tensorop_gemm,46.592,1536.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,2415919104.0,2359296.0,47185920.0,117964.8,11796.48,235929.6,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,18432.0,2.0,1.125,128.0,47185920.0,1.0,1.0,Identity2
1536,768,1024,2,RTX 4090,cutlass_tensorop_gemm,46.4896,1536.0,768.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,2415919104.0,2359296.0,47185920.0,117964.8,11796.48,235929.6,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,18432.0,2.0,1.125,128.0,47185920.0,1.0,1.0,Identity4
1536,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.2736,1536.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,201326592.0,196608.0,9437184.0,23592.96,2359.2960000000003,19660.800000000003,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1536.0,1.0,0.75,96.0,9437184.0,1.0,1.0,Identity
1536,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.2736,1536.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,201326592.0,196608.0,9437184.0,23592.96,2359.2960000000003,19660.800000000003,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1536.0,1.0,0.75,96.0,9437184.0,1.0,1.0,Identity2
1536,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.4752,1536.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,201326592.0,196608.0,9437184.0,23592.96,2359.2960000000003,19660.800000000003,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1536.0,1.0,0.75,96.0,9437184.0,1.0,1.0,Identity4
1536,1024,64,2,RTX 4090,cutlass_tensorop_gemm,23.3472,1536.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,201326592.0,196608.0,15728640.0,39321.600000000006,3932.16,19660.800000000003,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1536.0,2.0,1.5,128.0,15728640.0,1.0,1.0,Identity
1536,1024,64,2,RTX 4090,cutlass_tensorop_gemm,23.7504,1536.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,201326592.0,196608.0,15728640.0,39321.600000000006,3932.16,19660.800000000003,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1536.0,2.0,1.5,128.0,15728640.0,1.0,1.0,Identity2
1536,1024,64,2,RTX 4090,cutlass_tensorop_gemm,23.9616,1536.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,201326592.0,196608.0,15728640.0,39321.600000000006,3932.16,19660.800000000003,2097152.0,2048.0,409.6,40.96,204.8,2048.0,1536.0,2.0,1.5,128.0,15728640.0,1.0,1.0,Identity4
1536,1024,128,1,RTX 4090,cutlass_tensorop_gemm,8.2944,1536.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,402653184.0,393216.0,12582912.0,31457.28,3145.728,39321.600000000006,4194304.0,4096.0,327.68,32.768,409.6,4096.0,3072.0,1.0,0.75,96.0,12582912.0,1.0,1.0,Identity
1536,1024,128,1,RTX 4090,cutlass_tensorop_gemm,8.192,1536.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,402653184.0,393216.0,12582912.0,31457.28,3145.728,39321.600000000006,4194304.0,4096.0,327.68,32.768,409.6,4096.0,3072.0,1.0,0.75,96.0,12582912.0,1.0,1.0,Identity2
1536,1024,128,1,RTX 4090,cutlass_tensorop_gemm,8.9088,1536.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,402653184.0,393216.0,12582912.0,31457.28,3145.728,39321.600000000006,4194304.0,4096.0,327.68,32.768,409.6,4096.0,3072.0,1.0,0.75,96.0,12582912.0,1.0,1.0,Identity4
1536,1024,128,2,RTX 4090,cutlass_tensorop_gemm,25.1904,1536.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,402653184.0,393216.0,18874368.0,47185.92,4718.592000000001,39321.600000000006,4194304.0,4096.0,491.52,49.152,409.6,4096.0,3072.0,2.0,1.5,128.0,18874368.0,1.0,1.0,Identity
1536,1024,128,2,RTX 4090,cutlass_tensorop_gemm,25.9072,1536.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,402653184.0,393216.0,18874368.0,47185.92,4718.592000000001,39321.600000000006,4194304.0,4096.0,491.52,49.152,409.6,4096.0,3072.0,2.0,1.5,128.0,18874368.0,1.0,1.0,Identity2
1536,1024,128,2,RTX 4090,cutlass_tensorop_gemm,25.3952,1536.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,402653184.0,393216.0,18874368.0,47185.92,4718.592000000001,39321.600000000006,4194304.0,4096.0,491.52,49.152,409.6,4096.0,3072.0,2.0,1.5,128.0,18874368.0,1.0,1.0,Identity4
1536,1024,256,1,RTX 4090,cutlass_tensorop_gemm,11.3664,1536.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,805306368.0,786432.0,18874368.0,47185.92,4718.592000000001,78643.20000000001,8388608.0,8192.0,491.52,49.152,819.2,8192.0,6144.0,1.0,0.75,96.0,18874368.0,1.0,1.0,Identity
1536,1024,256,1,RTX 4090,cutlass_tensorop_gemm,11.3664,1536.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,805306368.0,786432.0,18874368.0,47185.92,4718.592000000001,78643.20000000001,8388608.0,8192.0,491.52,49.152,819.2,8192.0,6144.0,1.0,0.75,96.0,18874368.0,1.0,1.0,Identity2
1536,1024,256,1,RTX 4090,cutlass_tensorop_gemm,11.5712,1536.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,805306368.0,786432.0,18874368.0,47185.92,4718.592000000001,78643.20000000001,8388608.0,8192.0,491.52,49.152,819.2,8192.0,6144.0,1.0,0.75,96.0,18874368.0,1.0,1.0,Identity4
1536,1024,256,2,RTX 4090,cutlass_tensorop_gemm,28.9792,1536.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,805306368.0,786432.0,25165824.0,62914.56,6291.456,78643.20000000001,8388608.0,8192.0,655.36,65.536,819.2,8192.0,6144.0,2.0,1.5,128.0,25165824.0,1.0,1.0,Identity
1536,1024,256,2,RTX 4090,cutlass_tensorop_gemm,29.0784,1536.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,805306368.0,786432.0,25165824.0,62914.56,6291.456,78643.20000000001,8388608.0,8192.0,655.36,65.536,819.2,8192.0,6144.0,2.0,1.5,128.0,25165824.0,1.0,1.0,Identity2
1536,1024,256,2,RTX 4090,cutlass_tensorop_gemm,28.7744,1536.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,805306368.0,786432.0,25165824.0,62914.56,6291.456,78643.20000000001,8388608.0,8192.0,655.36,65.536,819.2,8192.0,6144.0,2.0,1.5,128.0,25165824.0,1.0,1.0,Identity4
1536,1024,512,1,RTX 4090,cutlass_tensorop_gemm,17.8176,1536.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1610612736.0,1572864.0,31457280.0,78643.20000000001,7864.32,157286.40000000002,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,12288.0,1.0,0.75,96.0,31457280.0,1.0,1.0,Identity
1536,1024,512,1,RTX 4090,cutlass_tensorop_gemm,17.92,1536.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1610612736.0,1572864.0,31457280.0,78643.20000000001,7864.32,157286.40000000002,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,12288.0,1.0,0.75,96.0,31457280.0,1.0,1.0,Identity2
1536,1024,512,1,RTX 4090,cutlass_tensorop_gemm,18.432,1536.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1610612736.0,1572864.0,31457280.0,78643.20000000001,7864.32,157286.40000000002,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,12288.0,1.0,0.75,96.0,31457280.0,1.0,1.0,Identity4
1536,1024,512,2,RTX 4090,cutlass_tensorop_gemm,35.4304,1536.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,1610612736.0,1572864.0,37748736.0,94371.84,9437.184000000001,157286.40000000002,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,12288.0,2.0,1.5,128.0,37748736.0,1.0,1.0,Identity
1536,1024,512,2,RTX 4090,cutlass_tensorop_gemm,35.6352,1536.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,1610612736.0,1572864.0,37748736.0,94371.84,9437.184000000001,157286.40000000002,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,12288.0,2.0,1.5,128.0,37748736.0,1.0,1.0,Identity2
1536,1024,512,2,RTX 4090,cutlass_tensorop_gemm,35.328,1536.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,1610612736.0,1572864.0,37748736.0,94371.84,9437.184000000001,157286.40000000002,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,12288.0,2.0,1.5,128.0,37748736.0,1.0,1.0,Identity4
1536,1024,1024,1,RTX 4090,cutlass_tensorop_gemm,31.1296,1536.0,1024.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3221225472.0,3145728.0,56623104.0,141557.76,14155.775999999998,314572.80000000005,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,24576.0,1.0,0.75,96.0,56623104.0,1.0,1.0,Identity
1536,1024,1024,1,RTX 4090,cutlass_tensorop_gemm,31.0272,1536.0,1024.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,3221225472.0,3145728.0,56623104.0,141557.76,14155.775999999998,314572.80000000005,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,24576.0,1.0,0.75,96.0,56623104.0,1.0,1.0,Identity2
1536,1024,1024,1,RTX 4090,cutlass_tensorop_gemm,31.1296,1536.0,1024.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,3221225472.0,3145728.0,56623104.0,141557.76,14155.775999999998,314572.80000000005,33554432.0,32768.0,1474.56,147.456,3276.8,32768.0,24576.0,1.0,0.75,96.0,56623104.0,1.0,1.0,Identity4
1536,1024,1024,2,RTX 4090,cutlass_tensorop_gemm,48.7424,1536.0,1024.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,3221225472.0,3145728.0,62914560.0,157286.40000000002,15728.64,314572.80000000005,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,24576.0,2.0,1.5,128.0,62914560.0,1.0,1.0,Identity
1536,1024,1024,2,RTX 4090,cutlass_tensorop_gemm,48.9472,1536.0,1024.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,3221225472.0,3145728.0,62914560.0,157286.40000000002,15728.64,314572.80000000005,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,24576.0,2.0,1.5,128.0,62914560.0,1.0,1.0,Identity2
1536,1024,1024,2,RTX 4090,cutlass_tensorop_gemm,48.7424,1536.0,1024.0,1024.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,3221225472.0,3145728.0,62914560.0,157286.40000000002,15728.64,314572.80000000005,33554432.0,32768.0,1638.4,163.84,3276.8,32768.0,24576.0,2.0,1.5,128.0,62914560.0,1.0,1.0,Identity4
1536,1536,64,1,RTX 4090,cutlass_tensorop_gemm,9.9328,1536.0,1536.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity
1536,1536,64,1,RTX 4090,cutlass_tensorop_gemm,10.1376,1536.0,1536.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity2
1536,1536,64,1,RTX 4090,cutlass_tensorop_gemm,9.8304,1536.0,1536.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,301989888.0,294912.0,14155776.0,35389.44,3538.944,29491.2,4194304.0,4096.0,491.52,49.152,409.6,4096.0,2304.0,2.0,1.125,128.0,14155776.0,1.0,1.0,Identity4
1536,1536,64,2,RTX 4090,cutlass_tensorop_gemm,33.3824,1536.0,1536.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,301989888.0,294912.0,23592960.0,58982.40000000001,5898.24,29491.200000000004,3145728.0,3072.0,614.4000000000001,61.44,307.20000000000005,3072.0,2304.0,3.0,2.25,128.0,23592960.0,1.0,1.0,Identity
1536,1536,64,2,RTX 4090,cutlass_tensorop_gemm,33.4848,1536.0,1536.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,301989888.0,294912.0,23592960.0,58982.40000000001,5898.24,29491.200000000004,3145728.0,3072.0,614.4000000000001,61.44,307.20000000000005,3072.0,2304.0,3.0,2.25,128.0,23592960.0,1.0,1.0,Identity2
1536,1536,64,2,RTX 4090,cutlass_tensorop_gemm,33.2768,1536.0,1536.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,301989888.0,294912.0,23592960.0,58982.40000000001,5898.24,29491.200000000004,3145728.0,3072.0,614.4000000000001,61.44,307.20000000000005,3072.0,2304.0,3.0,2.25,128.0,23592960.0,1.0,1.0,Identity4
1536,1536,128,1,RTX 4090,cutlass_tensorop_gemm,13.6192,1536.0,1536.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity
1536,1536,128,1,RTX 4090,cutlass_tensorop_gemm,13.7216,1536.0,1536.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity2
1536,1536,128,1,RTX 4090,cutlass_tensorop_gemm,13.4144,1536.0,1536.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,603979776.0,589824.0,18874368.0,47185.92,4718.592000000001,58982.4,8388608.0,8192.0,655.36,65.536,819.2,8192.0,4608.0,2.0,1.125,128.0,18874368.0,1.0,1.0,Identity4
1536,1536,128,2,RTX 4090,cutlass_tensorop_gemm,35.9424,1536.0,1536.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,603979776.0,589824.0,28311552.0,70778.88,7077.888000000001,58982.40000000001,6291456.0,6144.0,737.28,73.72800000000001,614.4000000000001,6144.0,4608.0,3.0,2.25,128.0,28311552.0,1.0,1.0,Identity
1536,1536,128,2,RTX 4090,cutlass_tensorop_gemm,36.0448,1536.0,1536.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,603979776.0,589824.0,28311552.0,70778.88,7077.888000000001,58982.40000000001,6291456.0,6144.0,737.28,73.72800000000001,614.4000000000001,6144.0,4608.0,3.0,2.25,128.0,28311552.0,1.0,1.0,Identity2
1536,1536,128,2,RTX 4090,cutlass_tensorop_gemm,35.7376,1536.0,1536.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,603979776.0,589824.0,28311552.0,70778.88,7077.888000000001,58982.40000000001,6291456.0,6144.0,737.28,73.72800000000001,614.4000000000001,6144.0,4608.0,3.0,2.25,128.0,28311552.0,1.0,1.0,Identity4
1536,1536,256,1,RTX 4090,cutlass_tensorop_gemm,20.2752,1536.0,1536.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity
1536,1536,256,1,RTX 4090,cutlass_tensorop_gemm,20.2752,1536.0,1536.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity2
1536,1536,256,1,RTX 4090,cutlass_tensorop_gemm,20.48,1536.0,1536.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1207959552.0,1179648.0,28311552.0,70778.88,7077.888,117964.8,16777216.0,16384.0,983.04,98.304,1638.4,16384.0,9216.0,2.0,1.125,128.0,28311552.0,1.0,1.0,Identity4
1536,1536,256,2,RTX 4090,cutlass_tensorop_gemm,40.6528,1536.0,1536.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,1207959552.0,1179648.0,37748736.0,94371.84,9437.184000000001,117964.80000000002,12582912.0,12288.0,983.04,98.304,1228.8000000000002,12288.0,9216.0,3.0,2.25,128.0,37748736.0,1.0,1.0,Identity
1536,1536,256,2,RTX 4090,cutlass_tensorop_gemm,40.8576,1536.0,1536.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,1207959552.0,1179648.0,37748736.0,94371.84,9437.184000000001,117964.80000000002,12582912.0,12288.0,983.04,98.304,1228.8000000000002,12288.0,9216.0,3.0,2.25,128.0,37748736.0,1.0,1.0,Identity2
1536,1536,256,2,RTX 4090,cutlass_tensorop_gemm,40.448,1536.0,1536.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,1207959552.0,1179648.0,37748736.0,94371.84,9437.184000000001,117964.80000000002,12582912.0,12288.0,983.04,98.304,1228.8000000000002,12288.0,9216.0,3.0,2.25,128.0,37748736.0,1.0,1.0,Identity4
